match,home,away,winner,score_home,score_away,label,liga
2516801,2451,2460,0,1,1,"Wolfsburg - Mainz 05, 1 - 1",Germany
2516797,2449,2446,0,1,1,"Schalke 04 - Bayer Leverkusen, 1 - 1",Germany
2516789,2446,2450,2446,3,0,"Bayer Leverkusen - Hamburger SV, 3 - 0",Germany
2516791,2455,2463,0,0,0,"Hannover 96 - K\u00f6ln, 0 - 0",Germany
2516785,2447,2454,2447,6,1,"Borussia Dortmund - Borussia M'gladbach, 6 - 1",Germany
2516786,2975,2462,2975,2,1,"RB Leipzig - Eintracht Frankfurt, 2 - 1",Germany
2516787,2482,2449,2482,2,0,"Hoffenheim - Schalke 04, 2 - 0",Germany
2516788,2443,2453,0,0,0,"Werder Bremen - Freiburg, 0 - 0",Germany
2516790,2460,2457,2460,1,0,"Mainz 05 - Hertha BSC, 1 - 0",Germany
2516792,2445,2481,0,0,0,"Stuttgart - Augsburg, 0 - 0",Germany
2516784,2444,2451,0,2,2,"Bayern M\u00fcnchen - Wolfsburg, 2 - 2",Germany
2516776,2457,2446,2457,2,1,"Hertha BSC - Bayer Leverkusen, 2 - 1",Germany
2516777,2453,2455,0,1,1,"Freiburg - Hannover 96, 1 - 1",Germany
2516781,2450,2447,2447,0,3,"Hamburger SV - Borussia Dortmund, 0 - 3",Germany
2516782,2460,2482,2482,2,3,"Mainz 05 - Hoffenheim, 2 - 3",Germany
2516775,2463,2462,2462,0,1,"K\u00f6ln - Eintracht Frankfurt, 0 - 1",Germany
2516779,2449,2444,2444,0,3,"Schalke 04 - Bayern M\u00fcnchen, 0 - 3",Germany
2516780,2481,2975,2481,1,0,"Augsburg - RB Leipzig, 1 - 0",Germany
2516783,2451,2443,0,1,1,"Wolfsburg - Werder Bremen, 1 - 1",Germany
2516778,2454,2445,2454,2,0,"Borussia M'gladbach - Stuttgart, 2 - 0",Germany
2516767,2447,2463,2447,5,0,"Borussia Dortmund - K\u00f6ln, 5 - 0",Germany
2516772,2446,2453,2446,4,0,"Bayer Leverkusen - Freiburg, 4 - 0",Germany
2516769,2482,2457,0,1,1,"Hoffenheim - Hertha BSC, 1 - 1",Germany
2516768,2975,2454,0,2,2,"RB Leipzig - Borussia M'gladbach, 2 - 2",Germany
2516766,2444,2460,2444,4,0,"Bayern M\u00fcnchen - Mainz 05, 4 - 0",Germany
2516770,2443,2449,2449,1,2,"Werder Bremen - Schalke 04, 1 - 2",Germany
2516771,2462,2481,2481,1,2,"Eintracht Frankfurt - Augsburg, 1 - 2",Germany
2516774,2445,2451,2445,1,0,"Stuttgart - Wolfsburg, 1 - 0",Germany
2516773,2455,2450,2455,2,0,"Hannover 96 - Hamburger SV, 2 - 0",Germany
2516761,2449,2445,2449,3,1,"Schalke 04 - Stuttgart, 3 - 1",Germany
2516758,2457,2443,0,1,1,"Hertha BSC - Werder Bremen, 1 - 1",Germany
2516757,2482,2444,2482,2,0,"Hoffenheim - Bayern M\u00fcnchen, 2 - 0",Germany
2516759,2453,2447,0,0,0,"Freiburg - Borussia Dortmund, 0 - 0",Germany
2516760,2454,2462,2462,0,1,"Borussia M'gladbach - Eintracht Frankfurt, 0 - 1",Germany
2516762,2481,2463,2481,3,0,"Augsburg - K\u00f6ln, 3 - 0",Germany
2516764,2460,2446,2460,3,1,"Mainz 05 - Bayer Leverkusen, 3 - 1",Germany
2516765,2451,2455,0,1,1,"Wolfsburg - Hannover 96, 1 - 1",Germany
2516763,2450,2975,2975,0,2,"Hamburger SV - RB Leipzig, 0 - 2",Germany
2516755,2455,2449,2455,1,0,"Hannover 96 - Schalke 04, 1 - 0",Germany
2516749,2975,2453,2975,4,1,"RB Leipzig - Freiburg, 4 - 1",Germany
2516748,2447,2457,2447,2,0,"Borussia Dortmund - Hertha BSC, 2 - 0",Germany
2516751,2443,2444,2444,0,2,"Werder Bremen - Bayern M\u00fcnchen, 0 - 2",Germany
2516752,2462,2451,2451,0,1,"Eintracht Frankfurt - Wolfsburg, 0 - 1",Germany
2516753,2446,2482,0,2,2,"Bayer Leverkusen - Hoffenheim, 2 - 2",Germany
2516754,2481,2454,0,2,2,"Augsburg - Borussia M'gladbach, 2 - 2",Germany
2516756,2445,2460,2445,1,0,"Stuttgart - Mainz 05, 1 - 0",Germany
2516750,2463,2450,2450,1,3,"K\u00f6ln - Hamburger SV, 1 - 3",Germany
2516743,2454,2463,2454,1,0,"Borussia M'gladbach - K\u00f6ln, 1 - 0",Germany
2516742,2453,2462,0,0,0,"Freiburg - Eintracht Frankfurt, 0 - 0",Germany
2516744,2449,2975,2449,2,0,"Schalke 04 - RB Leipzig, 2 - 0",Germany
2516740,2482,2443,2482,1,0,"Hoffenheim - Werder Bremen, 1 - 0",Germany
2516741,2457,2445,2457,2,0,"Hertha BSC - Stuttgart, 2 - 0",Germany
2516745,2450,2481,2450,1,0,"Hamburger SV - Augsburg, 1 - 0",Germany
2516746,2460,2455,2455,0,1,"Mainz 05 - Hannover 96, 0 - 1",Germany
2516747,2451,2447,2447,0,3,"Wolfsburg - Borussia Dortmund, 0 - 3",Germany
2516739,2444,2446,2444,3,1,"Bayern M\u00fcnchen - Bayer Leverkusen, 3 - 1",Germany
2576335,3162,3161,3161,2,3,"Lazio - Internazionale, 2 - 3",Italy
2576336,3315,3158,3158,0,1,"Sassuolo - Roma, 0 - 1",Italy
2576329,3173,3172,3173,1,0,"Cagliari - Atalanta, 1 - 0",Italy
2576330,3165,3219,3165,1,0,"Chievo - Benevento, 1 - 0",Italy
2576331,3163,3166,3163,1,0,"Udinese - Bologna, 1 - 0",Italy
2576332,3187,3197,3187,2,1,"Napoli - Crotone, 2 - 1",Italy
2576333,3157,3176,3157,5,1,"Milan - Fiorentina, 5 - 1",Italy
2576337,3204,3164,3204,3,1,"SPAL - Sampdoria, 3 - 1",Italy
2576338,3193,3185,3185,1,2,"Genoa - Torino, 1 - 2",Italy
2576334,3159,3194,3159,2,1,"Juventus - Hellas Verona, 2 - 1",Italy
2576322,3158,3159,0,0,0,"Roma - Juventus, 0 - 0",Italy
2576325,3164,3187,3187,0,2,"Sampdoria - Napoli, 0 - 2",Italy
2576324,3172,3157,0,1,1,"Atalanta - Milan, 1 - 1",Italy
2576319,3176,3173,3173,0,1,"Fiorentina - Cagliari, 0 - 1",Italy
2576320,3166,3165,3165,1,2,"Bologna - Chievo, 1 - 2",Italy
2576323,3197,3162,0,2,2,"Crotone - Lazio, 2 - 2",Italy
2576327,3185,3204,3185,2,1,"Torino - SPAL, 2 - 1",Italy
2576328,3194,3163,3163,0,1,"Hellas Verona - Udinese, 0 - 1",Italy
2576326,3161,3315,3315,1,2,"Internazionale - Sassuolo, 1 - 2",Italy
2576321,3219,3193,3219,1,0,"Benevento - Genoa, 1 - 0",Italy
2576316,3173,3158,3158,0,1,"Cagliari - Roma, 0 - 1",Italy
2576317,3315,3164,3315,1,0,"Sassuolo - Sampdoria, 1 - 0",Italy
2576309,3162,3172,0,1,1,"Lazio - Atalanta, 1 - 1",Italy
2576310,3204,3219,3204,2,0,"SPAL - Benevento, 2 - 0",Italy
2576312,3165,3197,3165,2,1,"Chievo - Crotone, 2 - 1",Italy
2576313,3193,3176,3176,2,3,"Genoa - Fiorentina, 2 - 3",Italy
2576318,3187,3185,0,2,2,"Napoli - Torino, 2 - 2",Italy
2576315,3163,3161,3161,0,4,"Udinese - Internazionale, 0 - 4",Italy
2576311,3159,3166,3159,3,1,"Juventus - Bologna, 3 - 1",Italy
2576314,3157,3194,3157,4,1,"Milan - Hellas Verona, 4 - 1",Italy
2576303,3185,3162,3162,0,1,"Torino - Lazio, 0 - 1",Italy
2576305,3176,3187,3176,3,0,"Fiorentina - Napoli, 3 - 0",Italy
2576299,3164,3173,3164,4,1,"Sampdoria - Cagliari, 4 - 1",Italy
2576301,3172,3193,3172,3,1,"Atalanta - Genoa, 3 - 1",Italy
2576304,3166,3157,3157,1,2,"Bologna - Milan, 1 - 2",Italy
2576307,3194,3204,3204,1,3,"Hellas Verona - SPAL, 1 - 3",Italy
2576308,3219,3163,0,3,3,"Benevento - Udinese, 3 - 3",Italy
2576306,3197,3315,3197,4,1,"Crotone - Sassuolo, 4 - 1",Italy
2576302,3161,3159,3159,2,3,"Internazionale - Juventus, 2 - 3",Italy
2576300,3158,3165,3158,4,1,"Roma - Chievo, 4 - 1",Italy
2576293,3193,3194,3193,3,1,"Genoa - Hellas Verona, 3 - 1",Italy
2576295,3159,3187,3187,0,1,"Juventus - Napoli, 0 - 1",Italy
2576291,3163,3197,3197,1,2,"Udinese - Crotone, 1 - 2",Italy
2576294,3165,3161,3161,1,2,"Chievo - Internazionale, 1 - 2",Italy
2576297,3162,3164,3162,4,0,"Lazio - Sampdoria, 4 - 0",Italy
2576298,3172,3185,3172,2,1,"Atalanta - Torino, 2 - 1",Italy
2576290,3173,3166,0,0,0,"Cagliari - Bologna, 0 - 0",Italy
2576289,3157,3219,3219,0,1,"Milan - Benevento, 0 - 1",Italy
2576292,3315,3176,3315,1,0,"Sassuolo - Fiorentina, 1 - 0",Italy
2576296,3204,3158,3158,0,3,"SPAL - Roma, 0 - 3",Italy
2576280,3164,3166,3164,1,0,"Sampdoria - Bologna, 1 - 0",Italy
2576282,3204,3165,0,0,0,"SPAL - Chievo, 0 - 0",Italy
2576283,3158,3193,3158,2,1,"Roma - Genoa, 2 - 1",Italy
2576284,3197,3159,0,1,1,"Crotone - Juventus, 1 - 1",Italy
2576285,3176,3162,3162,3,4,"Fiorentina - Lazio, 3 - 4",Italy
2576286,3185,3157,0,1,1,"Torino - Milan, 1 - 1",Italy
2576287,3194,3315,3315,0,1,"Hellas Verona - Sassuolo, 0 - 1",Italy
2576288,3187,3163,3187,4,2,"Napoli - Udinese, 4 - 2",Italy
2576279,3219,3172,3172,0,3,"Benevento - Atalanta, 0 - 3",Italy
2576281,3161,3173,3161,4,0,"Internazionale - Cagliari, 4 - 0",Italy
2576274,3162,3158,0,0,0,"Lazio - Roma, 0 - 0",Italy
2576275,3159,3164,3159,3,0,"Juventus - Sampdoria, 3 - 0",Italy
2576269,3315,3219,0,2,2,"Sassuolo - Benevento, 2 - 2",Italy
2576271,3166,3194,3166,2,0,"Bologna - Hellas Verona, 2 - 0",Italy
2576273,3157,3187,0,0,0,"Milan - Napoli, 0 - 0",Italy
2576276,3176,3204,0,0,0,"Fiorentina - SPAL, 0 - 0",Italy
2576272,3172,3161,0,0,0,"Atalanta - Internazionale, 0 - 0",Italy
2576270,3193,3197,3193,1,0,"Genoa - Crotone, 1 - 0",Italy
2576277,3165,3185,0,0,0,"Chievo - Torino, 0 - 0",Italy
2576278,3173,3163,3173,2,1,"Cagliari - Udinese, 2 - 1",Italy
2576268,3157,3315,0,1,1,"Milan - Sassuolo, 1 - 1",Italy
2576267,3163,3162,3162,1,2,"Udinese - Lazio, 1 - 2",Italy
2576260,3197,3166,3197,1,0,"Crotone - Bologna, 1 - 0",Italy
2576261,3194,3173,3194,1,0,"Hellas Verona - Cagliari, 1 - 0",Italy
2576262,3187,3165,3187,2,1,"Napoli - Chievo, 2 - 1",Italy
2576265,3185,3161,3185,1,0,"Torino - Internazionale, 1 - 0",Italy
2576264,3164,3193,0,0,0,"Sampdoria - Genoa, 0 - 0",Italy
2576259,3204,3172,0,1,1,"SPAL - Atalanta, 1 - 1",Italy
2576263,3158,3176,3176,0,2,"Roma - Fiorentina, 0 - 2",Italy
2576266,3219,3159,3159,2,4,"Benevento - Juventus, 2 - 4",Italy
2576221,3185,3197,3185,4,1,"Torino - Crotone, 4 - 1",Italy
2576224,3157,3161,0,0,0,"Milan - Internazionale, 0 - 0",Italy
2576228,3165,3315,0,1,1,"Chievo - Sassuolo, 1 - 1",Italy
2576223,3219,3194,3219,3,0,"Benevento - Hellas Verona, 3 - 0",Italy
2576220,3193,3173,3193,2,1,"Genoa - Cagliari, 2 - 1",Italy
2576222,3163,3176,3176,0,2,"Udinese - Fiorentina, 0 - 2",Italy
2576227,3172,3164,3164,1,2,"Atalanta - Sampdoria, 1 - 2",Italy
2576252,3159,3157,3159,3,1,"Juventus - Milan, 3 - 1",Italy
2576253,3315,3187,0,1,1,"Sassuolo - Napoli, 1 - 1",Italy
2576255,3165,3164,3165,2,1,"Chievo - Sampdoria, 2 - 1",Italy
2576249,3162,3219,3162,6,2,"Lazio - Benevento, 6 - 2",Italy
2576250,3176,3197,3176,2,0,"Fiorentina - Crotone, 2 - 0",Italy
2576251,3161,3194,3161,3,0,"Internazionale - Hellas Verona, 3 - 0",Italy
2576256,3193,3204,0,1,1,"Genoa - SPAL, 1 - 1",Italy
2576257,3173,3185,3185,0,4,"Cagliari - Torino, 0 - 4",Italy
2576258,3172,3163,3172,2,0,"Atalanta - Udinese, 2 - 0",Italy
2576254,3166,3158,0,1,1,"Bologna - Roma, 1 - 1",Italy
2576240,3162,3166,0,1,1,"Lazio - Bologna, 1 - 1",Italy
2576244,3187,3193,3187,1,0,"Napoli - Genoa, 1 - 0",Italy
2576239,3194,3172,3172,0,5,"Hellas Verona - Atalanta, 0 - 5",Italy
2576241,3219,3173,3173,1,2,"Benevento - Cagliari, 1 - 2",Italy
2576242,3157,3165,3157,3,2,"Milan - Chievo, 3 - 2",Italy
2576243,3185,3176,3176,1,2,"Torino - Fiorentina, 1 - 2",Italy
2576247,3197,3158,3158,0,2,"Crotone - Roma, 0 - 2",Italy
2576245,3164,3161,3161,0,5,"Sampdoria - Internazionale, 0 - 5",Italy
2576246,3204,3159,0,0,0,"SPAL - Juventus, 0 - 0",Italy
2576248,3163,3315,3315,1,2,"Udinese - Sassuolo, 1 - 2",Italy
2576209,3159,3172,3159,2,0,"Juventus - Atalanta, 2 - 0",Italy
2576234,3161,3187,0,0,0,"Internazionale - Napoli, 0 - 0",Italy
2576233,3193,3157,3157,0,1,"Genoa - Milan, 0 - 1",Italy
2576229,3166,3172,3172,0,1,"Bologna - Atalanta, 0 - 1",Italy
2576232,3173,3162,0,2,2,"Cagliari - Lazio, 2 - 2",Italy
2576235,3197,3164,3197,4,1,"Crotone - Sampdoria, 4 - 1",Italy
2576236,3315,3204,0,1,1,"Sassuolo - SPAL, 1 - 1",Italy
2576238,3159,3163,3159,2,0,"Juventus - Udinese, 2 - 0",Italy
2576230,3176,3219,3176,1,0,"Fiorentina - Benevento, 1 - 0",Italy
2576231,3194,3165,3194,1,0,"Hellas Verona - Chievo, 1 - 0",Italy
2576237,3158,3185,3158,3,0,"Roma - Torino, 3 - 0",Italy
2576226,3187,3158,3158,2,4,"Napoli - Roma, 2 - 4",Italy
2576225,3162,3159,3159,0,1,"Lazio - Juventus, 0 - 1",Italy
2576219,3204,3166,3204,1,0,"SPAL - Bologna, 1 - 0",Italy
2576215,3173,3187,3187,0,5,"Cagliari - Napoli, 0 - 5",Italy
2576214,3158,3157,3157,0,2,"Roma - Milan, 0 - 2",Italy
2576211,3176,3165,3176,1,0,"Fiorentina - Chievo, 1 - 0",Italy
2576213,3315,3162,3162,0,3,"Sassuolo - Lazio, 0 - 3",Italy
2576217,3194,3185,3194,2,1,"Hellas Verona - Torino, 2 - 1",Italy
2576218,3164,3163,3164,2,1,"Sampdoria - Udinese, 2 - 1",Italy
2576216,3197,3204,3204,2,3,"Crotone - SPAL, 2 - 3",Italy
2576210,3161,3219,3161,2,0,"Internazionale - Benevento, 2 - 0",Italy
2576212,3166,3193,3166,2,0,"Bologna - Genoa, 2 - 0",Italy
2576202,3162,3194,3162,2,0,"Lazio - Hellas Verona, 2 - 0",Italy
2576206,3157,3164,3157,1,0,"Milan - Sampdoria, 1 - 0",Italy
2576201,3172,3176,0,1,1,"Atalanta - Fiorentina, 1 - 1",Italy
2576200,3219,3197,3219,3,2,"Benevento - Crotone, 3 - 2",Italy
2576207,3166,3315,3166,2,1,"Bologna - Sassuolo, 2 - 1",Italy
2576208,3187,3204,3187,1,0,"Napoli - SPAL, 1 - 0",Italy
2576204,3185,3159,3159,0,1,"Torino - Juventus, 0 - 1",Italy
2576203,3193,3161,3193,2,0,"Genoa - Internazionale, 2 - 0",Italy
2576199,3165,3173,3165,2,1,"Chievo - Cagliari, 2 - 1",Italy
2576205,3163,3158,3158,0,2,"Udinese - Roma, 0 - 2",Italy
2576190,3158,3219,3158,5,2,"Roma - Benevento, 5 - 2",Italy
2576191,3161,3166,3161,2,1,"Internazionale - Bologna, 2 - 1",Italy
2576193,3165,3193,3193,0,1,"Chievo - Genoa, 0 - 1",Italy
2576194,3164,3194,3164,2,0,"Sampdoria - Hellas Verona, 2 - 0",Italy
2576198,3185,3163,3185,2,0,"Torino - Udinese, 2 - 0",Italy
2576192,3315,3173,0,0,0,"Sassuolo - Cagliari, 0 - 0",Italy
2576196,3187,3162,3187,4,1,"Napoli - Lazio, 4 - 1",Italy
2576189,3197,3172,0,1,1,"Crotone - Atalanta, 1 - 1",Italy
2576197,3204,3157,3157,0,4,"SPAL - Milan, 0 - 4",Italy
2576195,3176,3159,3159,0,2,"Fiorentina - Juventus, 0 - 2",Italy
2576182,3162,3193,3193,1,2,"Lazio - Genoa, 1 - 2",Italy
2576184,3219,3187,3187,0,2,"Benevento - Napoli, 0 - 2",Italy
2576179,3172,3165,3172,1,0,"Atalanta - Chievo, 1 - 0",Italy
2576181,3166,3176,3176,1,2,"Bologna - Fiorentina, 1 - 2",Italy
2576183,3163,3157,0,1,1,"Udinese - Milan, 1 - 1",Italy
2576186,3159,3315,3159,7,0,"Juventus - Sassuolo, 7 - 0",Italy
2576187,3173,3204,3173,2,0,"Cagliari - SPAL, 2 - 0",Italy
2576185,3194,3158,3158,0,1,"Hellas Verona - Roma, 0 - 1",Italy
2576180,3161,3197,0,1,1,"Internazionale - Crotone, 1 - 1",Italy
2576188,3164,3185,0,1,1,"Sampdoria - Torino, 1 - 1",Italy
2576177,3158,3164,3164,0,1,"Roma - Sampdoria, 0 - 1",Italy
2576176,3157,3162,3157,2,1,"Milan - Lazio, 2 - 1",Italy
2576170,3185,3219,3185,3,0,"Torino - Benevento, 3 - 0",Italy
2576171,3187,3166,3187,3,1,"Napoli - Bologna, 3 - 1",Italy
2576172,3197,3173,0,1,1,"Crotone - Cagliari, 1 - 1",Italy
2576173,3176,3194,3194,1,4,"Fiorentina - Hellas Verona, 1 - 4",Italy
2576178,3193,3163,3163,0,1,"Genoa - Udinese, 0 - 1",Italy
2576174,3204,3161,0,1,1,"SPAL - Internazionale, 1 - 1",Italy
2576175,3165,3159,3159,0,2,"Chievo - Juventus, 0 - 2",Italy
2576169,3315,3172,3172,0,3,"Sassuolo - Atalanta, 0 - 3",Italy
2575987,3164,3158,0,1,1,"Sampdoria - Roma, 1 - 1",Italy
2576077,3162,3163,3162,3,0,"Lazio - Udinese, 3 - 0",Italy
2576163,3159,3193,3159,1,0,"Juventus - Genoa, 1 - 0",Italy
2576166,3161,3158,0,1,1,"Internazionale - Roma, 1 - 1",Italy
2576164,3173,3157,3157,1,2,"Cagliari - Milan, 1 - 2",Italy
2576159,3166,3219,3166,3,0,"Bologna - Benevento, 3 - 0",Italy
2576160,3162,3165,3162,5,1,"Lazio - Chievo, 5 - 1",Italy
2576161,3194,3197,3197,0,3,"Hellas Verona - Crotone, 0 - 3",Italy
2576162,3164,3176,3164,3,1,"Sampdoria - Fiorentina, 3 - 1",Italy
2576167,3163,3204,0,1,1,"Udinese - SPAL, 1 - 1",Italy
2576168,3315,3185,0,1,1,"Sassuolo - Torino, 1 - 1",Italy
2576165,3172,3187,3187,0,1,"Atalanta - Napoli, 0 - 1",Italy
2576154,3173,3159,3159,0,1,"Cagliari - Juventus, 0 - 1",Italy
2576149,3158,3172,3172,1,2,"Roma - Atalanta, 1 - 2",Italy
2576151,3157,3197,3157,1,0,"Milan - Crotone, 1 - 0",Italy
2576152,3187,3194,3187,2,0,"Napoli - Hellas Verona, 2 - 0",Italy
2576155,3204,3162,3162,2,5,"SPAL - Lazio, 2 - 5",Italy
2576156,3219,3164,3219,3,2,"Benevento - Sampdoria, 3 - 2",Italy
2576157,3193,3315,3193,1,0,"Genoa - Sassuolo, 1 - 0",Italy
2576150,3185,3166,3185,3,0,"Torino - Bologna, 3 - 0",Italy
2576153,3176,3161,0,1,1,"Fiorentina - Internazionale, 1 - 1",Italy
2576158,3165,3163,0,1,1,"Chievo - Udinese, 1 - 1",Italy
2576144,3194,3159,3159,1,3,"Hellas Verona - Juventus, 1 - 3",Italy
2576145,3161,3162,0,0,0,"Internazionale - Lazio, 0 - 0",Italy
2576139,3172,3173,3173,1,2,"Atalanta - Cagliari, 1 - 2",Italy
2576140,3219,3165,3219,1,0,"Benevento - Chievo, 1 - 0",Italy
2576141,3166,3163,3163,1,2,"Bologna - Udinese, 1 - 2",Italy
2576146,3158,3315,0,1,1,"Roma - Sassuolo, 1 - 1",Italy
2576147,3164,3204,3164,2,0,"Sampdoria - SPAL, 2 - 0",Italy
2576148,3185,3193,0,0,0,"Torino - Genoa, 0 - 0",Italy
2576143,3176,3157,0,1,1,"Fiorentina - Milan, 1 - 1",Italy
2576142,3197,3187,3187,0,1,"Crotone - Napoli, 0 - 1",Italy
2576132,3159,3158,3159,1,0,"Juventus - Roma, 1 - 0",Italy
2576134,3157,3172,3172,0,2,"Milan - Atalanta, 0 - 2",Italy
2576131,3193,3219,3193,1,0,"Genoa - Benevento, 1 - 0",Italy
2576135,3187,3164,3187,3,2,"Napoli - Sampdoria, 3 - 2",Italy
2576136,3315,3161,3315,1,0,"Sassuolo - Internazionale, 1 - 0",Italy
2576137,3204,3185,0,2,2,"SPAL - Torino, 2 - 2",Italy
2576138,3163,3194,3163,4,0,"Udinese - Hellas Verona, 4 - 0",Italy
2576133,3162,3197,3162,4,0,"Lazio - Crotone, 4 - 0",Italy
2576129,3173,3176,3176,0,1,"Cagliari - Fiorentina, 0 - 1",Italy
2576130,3165,3166,3166,2,3,"Chievo - Bologna, 2 - 3",Italy
2576119,3172,3162,0,3,3,"Atalanta - Lazio, 3 - 3",Italy
2576120,3219,3204,3204,1,2,"Benevento - SPAL, 1 - 2",Italy
2576121,3166,3159,3159,0,3,"Bologna - Juventus, 0 - 3",Italy
2576122,3197,3165,3197,1,0,"Crotone - Chievo, 1 - 0",Italy
2576123,3176,3193,0,0,0,"Fiorentina - Genoa, 0 - 0",Italy
2576127,3164,3315,3315,0,1,"Sampdoria - Sassuolo, 0 - 1",Italy
2576124,3194,3157,3194,3,0,"Hellas Verona - Milan, 3 - 0",Italy
2576126,3158,3173,3158,1,0,"Roma - Cagliari, 1 - 0",Italy
2576128,3185,3187,3187,1,3,"Torino - Napoli, 1 - 3",Italy
2576125,3161,3163,3163,1,3,"Internazionale - Udinese, 1 - 3",Italy
2576111,3193,3172,3172,1,2,"Genoa - Atalanta, 1 - 2",Italy
2576113,3162,3185,3185,1,3,"Lazio - Torino, 1 - 3",Italy
2576114,3157,3166,3157,2,1,"Milan - Bologna, 2 - 1",Italy
2576116,3315,3197,3315,2,1,"Sassuolo - Crotone, 2 - 1",Italy
2576115,3187,3176,0,0,0,"Napoli - Fiorentina, 0 - 0",Italy
2576117,3204,3194,0,2,2,"SPAL - Hellas Verona, 2 - 2",Italy
2576118,3163,3219,3163,2,0,"Udinese - Benevento, 2 - 0",Italy
2576110,3165,3158,0,0,0,"Chievo - Roma, 0 - 0",Italy
2576112,3159,3161,0,0,0,"Juventus - Internazionale, 0 - 0",Italy
2576109,3173,3164,0,2,2,"Cagliari - Sampdoria, 2 - 2",Italy
2576103,3194,3193,3193,0,1,"Hellas Verona - Genoa, 0 - 1",Italy
2576101,3197,3163,3163,0,3,"Crotone - Udinese, 0 - 3",Italy
2576107,3164,3162,3162,1,2,"Sampdoria - Lazio, 1 - 2",Italy
2576100,3166,3173,0,1,1,"Bologna - Cagliari, 1 - 1",Italy
2576102,3176,3315,3176,3,0,"Fiorentina - Sassuolo, 3 - 0",Italy
2576104,3161,3165,3161,5,0,"Internazionale - Chievo, 5 - 0",Italy
2576099,3219,3157,0,2,2,"Benevento - Milan, 2 - 2",Italy
2576108,3185,3172,0,1,1,"Torino - Atalanta, 1 - 1",Italy
2576105,3187,3159,3159,0,1,"Napoli - Juventus, 0 - 1",Italy
2576106,3158,3204,3158,3,1,"Roma - SPAL, 3 - 1",Italy
2576089,3172,3219,3172,1,0,"Atalanta - Benevento, 1 - 0",Italy
2576094,3159,3197,3159,3,0,"Juventus - Crotone, 3 - 0",Italy
2576095,3162,3176,0,1,1,"Lazio - Fiorentina, 1 - 1",Italy
2576093,3193,3158,0,1,1,"Genoa - Roma, 1 - 1",Italy
2576096,3157,3185,0,0,0,"Milan - Torino, 0 - 0",Italy
2576098,3163,3187,3187,0,1,"Udinese - Napoli, 0 - 1",Italy
2576091,3173,3161,3161,1,3,"Cagliari - Internazionale, 1 - 3",Italy
2576092,3165,3204,3165,2,1,"Chievo - SPAL, 2 - 1",Italy
2576097,3315,3194,3194,0,2,"Sassuolo - Hellas Verona, 0 - 2",Italy
2576090,3166,3164,3166,3,0,"Bologna - Sampdoria, 3 - 0",Italy
2576081,3194,3166,3166,2,3,"Hellas Verona - Bologna, 2 - 3",Italy
2576082,3161,3172,3161,2,0,"Internazionale - Atalanta, 2 - 0",Italy
2576079,3219,3315,3315,1,2,"Benevento - Sassuolo, 1 - 2",Italy
2576085,3164,3159,3164,3,2,"Sampdoria - Juventus, 3 - 2",Italy
2576086,3204,3176,0,1,1,"SPAL - Fiorentina, 1 - 1",Italy
2576087,3185,3165,0,1,1,"Torino - Chievo, 1 - 1",Italy
2576088,3163,3173,3173,0,1,"Udinese - Cagliari, 0 - 1",Italy
2576080,3197,3193,3193,0,1,"Crotone - Genoa, 0 - 1",Italy
2576083,3187,3157,3187,2,1,"Napoli - Milan, 2 - 1",Italy
2576084,3158,3162,3158,2,1,"Roma - Lazio, 2 - 1",Italy
2576078,3315,3157,3157,0,2,"Sassuolo - Milan, 0 - 2",Italy
2576069,3172,3204,0,1,1,"Atalanta - SPAL, 1 - 1",Italy
2576071,3173,3194,3173,2,1,"Cagliari - Hellas Verona, 2 - 1",Italy
2576072,3165,3187,0,0,0,"Chievo - Napoli, 0 - 0",Italy
2576073,3176,3158,3158,2,4,"Fiorentina - Roma, 2 - 4",Italy
2576076,3159,3219,3159,2,1,"Juventus - Benevento, 2 - 1",Italy
2576075,3161,3185,0,1,1,"Internazionale - Torino, 1 - 1",Italy
2576074,3193,3164,3164,0,2,"Genoa - Sampdoria, 0 - 2",Italy
2576070,3166,3197,3197,2,3,"Bologna - Crotone, 2 - 3",Italy
2576061,3194,3161,3161,1,2,"Hellas Verona - Internazionale, 1 - 2",Italy
2576067,3185,3173,3185,2,1,"Torino - Cagliari, 2 - 1",Italy
2576060,3197,3176,3197,2,1,"Crotone - Fiorentina, 2 - 1",Italy
2576063,3187,3315,3187,3,1,"Napoli - Sassuolo, 3 - 1",Italy
2576065,3164,3165,3164,4,1,"Sampdoria - Chievo, 4 - 1",Italy
2576066,3204,3193,3204,1,0,"SPAL - Genoa, 1 - 0",Italy
2576068,3163,3172,3163,2,1,"Udinese - Atalanta, 2 - 1",Italy
2576059,3219,3162,3162,1,5,"Benevento - Lazio, 1 - 5",Italy
2576064,3158,3166,3158,1,0,"Roma - Bologna, 1 - 0",Italy
2576062,3157,3159,3159,0,2,"Milan - Juventus, 0 - 2",Italy
2576050,3166,3162,3162,1,2,"Bologna - Lazio, 1 - 2",Italy
2576051,3173,3219,3173,2,1,"Cagliari - Benevento, 2 - 1",Italy
2576052,3165,3157,3157,1,4,"Chievo - Milan, 1 - 4",Italy
2576053,3176,3185,3176,3,0,"Fiorentina - Torino, 3 - 0",Italy
2576054,3193,3187,3187,2,3,"Genoa - Napoli, 2 - 3",Italy
2576056,3159,3204,3159,4,1,"Juventus - SPAL, 4 - 1",Italy
